1500 -8957.3896
1501 -8957.3899
1502 -8957.4462
1503 -8942.8988
1504 -8959.1541
1505 -8959.1392
1506 -8959.1543
1507 -8959.1543
1508 -8959.1543
1509 -8958.7987
1510 -8960.8140
1511 -8960.7952
1512 -8960.8132
1513 -8960.8139
1514 -8960.8140
1515 -8959.3786
1516 -8962.3360
1517 -8962.3090
1518 -8962.3362
1519 -8962.3361
1520 -8962.3362
1521 -8961.3071
1522 -8963.8915
1523 -8963.8698
1524 -8963.8917
1525 -8963.8918
1526 -8963.8917
1527 -8963.8918
1528 -8962.8082
1529 -8965.4339
1530 -8965.4116
1531 -8965.4341
1532 -8965.4341
1533 -8964.1337
1534 -8966.9211
1535 -8966.8958
1536 -8966.9210
1537 -8966.9212
1538 -8966.9211
1539 -8966.9212
1540 -8965.6061
1541 -8968.4146
1542 -8968.3885
1543 -8968.4142
1544 -8968.4145
1545 -8968.4146
1546 -8968.0148
1547 -8970.0661
1548 -8970.0481
1549 -8970.0663
1550 -8970.0665
1551 -8970.0664
1552 -8970.0665
1553 -8969.7740
1554 -8971.6935
1555 -8971.6769
1556 -8971.6933
1557 -8971.6935
1558 -8971.6935
1559 -8971.6935
1560 -8971.4435
1561 -8973.2798
1562 -8973.2644
1563 -8973.2799
1564 -8973.7012
1565 -8961.7380
1566 -8974.9778
1567 -8974.9666
1568 -8974.9779
1569 -8974.9780
1570 -8974.9780
1571 -8974.9781
1572 -8974.7876
1573 -8976.5012
1574 -8976.4857
1575 -8976.5013
1576 -8976.5014
1577 -8512.6864
1578 -8976.7728
1579 -8977.9374
1580 -8917.9087
1581 -8980.3557
1582 -8961.2736
1583 -8983.4150
1584 -8972.3500
1585 -8986.6344
1586 -8986.6029
1587 -8986.6342
1588 -8986.6344
1589 -8974.0080
1590 -8989.4436
1591 -8975.7532
1592 -8991.8806
1593 -8978.8742
1594 -8994.0323
1595 -8982.1900
1596 -8996.0107
1597 -8986.6430
1598 -8998.0072
1599 -8997.9877
1600 -8998.0072
1601 -8998.0073
1602 -8998.0074
1603 -8998.0074
1604 -8998.0073
1605 -8998.0074
1606 -8988.5339
1607 -8999.8743
1608 -8991.8649
1609 -9001.7661
1610 -8991.8663
1611 -9003.4289
1612 -8992.9836
1613 -9004.9458
1614 -9004.8262
1615 -9004.9444
1616 -9004.9458
1617 -9004.9459
1618 -8996.8854
1619 -9006.4183
1620 -9006.3248
1621 -9006.4178
1622 -9006.4184
1623 -9006.4183
1624 -9006.4184
1625 -9001.4892
1626 -9008.0106
1627 -9007.9466
1628 -9008.0105
1629 -9008.0106
1630 -9008.0106
1631 -9008.0106
1632 -9002.7949
1633 -9009.4454
1634 -9009.3804
1635 -9009.4451
1636 -9009.4454
1637 -9005.2579
1638 -9010.9070
1639 -9010.8519
1640 -9010.9069
1641 -9010.9070
1642 -9010.9070
1643 -9010.9070
1644 -9008.3830
1645 -9012.5398
1646 -9012.4983
1647 -9012.5391
1648 -9012.5397
1649 -9009.7812
1650 -9014.1233
1651 -9014.0805
1652 -9014.1230
1653 -9014.1233
1654 -9011.8380
1655 -9015.7844
1656 -9015.7457
1657 -9015.7840
1658 -9015.7844
1659 -9012.3141
1660 -9017.3016
1661 -9017.2508
1662 -9017.3005
1663 -9017.3015
1664 -9014.7259
1665 -9018.9719
1666 -9018.9304
1667 -9018.9715
1668 -9018.9719
1669 -9015.5996
1670 -9020.5764
1671 -9020.5298
1672 -9020.5764
1673 -9017.6090
1674 -9022.1281
1675 -9022.0841
1676 -9022.1279
1677 -9022.1281
1678 -9020.3083
1679 -9023.7412
1680 -9023.7081
1681 -9023.7410
1682 -9023.7413
1683 -9022.0272
1684 -9025.2429
1685 -9025.2122
1686 -9025.2425
1687 -9025.2429
1688 -9025.2429
1689 -9023.4298
1690 -9026.6267
1691 -9026.5957
1692 -9026.6261
1693 -9026.6266
1694 -9026.6267
1695 -9024.9657
1696 -9027.9471
1697 -9027.9182
1698 -9027.9468
1699 -9027.9471
1700 -9027.9471
1701 -9026.7229
1702 -9029.2702
1703 -9029.2449
1704 -9029.2699
1705 -9029.2702
1706 -9028.2847
1707 -9030.5803
1708 -9030.5594
1709 -9030.5801
1710 -9030.5804
1711 -9030.1234
1712 -9031.9654
1713 -9031.9466
1714 -9031.9652
1715 -9031.9654
1716 -9031.9654
1717 -9031.1083
1718 -9033.2745
1719 -9033.2536
1720 -9033.2743
1721 -9033.2745
1722 -9031.6418
1723 -9034.4722
1724 -9034.4452
1725 -9034.4721
1726 -9034.4723
1727 -9033.2054
1728 -9035.7627
1729 -9035.7382
1730 -9035.7627
1731 -9035.7627
1732 -9035.7627
1733 -9035.7627
1734 -9033.8059
1735 -9037.0073
1736 -9036.9770
1737 -9037.0071
1738 -9037.0073
1739 -9035.5397
1740 -9038.4596
1741 -9038.4333
1742 -9038.4595
1743 -9038.4596
1744 -9036.7454
1745 -9039.8672
1746 -9039.8374
1747 -9039.8672
1748 -9039.8674
1749 -9039.8674
1750 -9039.8675
1751 -9037.4392
1752 -9041.1122
1753 -9041.0768
1754 -9041.1120
1755 -9041.1121
1756 -9041.1122
1757 -9038.7672
1758 -9042.3215
1759 -9042.2844
1760 -9042.3209
1761 -9042.3214
1762 -9042.3215
1763 -9039.7465
1764 -9043.4511
1765 -9043.4146
1766 -9043.4508
1767 -9043.4510
1768 -9043.4511
1769 -9042.9622
1770 -9044.8861
1771 -9044.8669
1772 -9044.8858
1773 -9044.8861
1774 -9044.8861
1775 -9044.4278
1776 -9046.2946
1777 -9046.2770
1778 -9046.2945
1779 -9046.2946
1780 -9045.3432
1781 -9047.5525
1782 -9047.5306
1783 -9047.5521
1784 -9047.5525
1785 -9047.5525
1786 -9047.0829
1787 -9048.8740
1788 -9048.8574
1789 -9048.8738
1790 -9048.8740
1791 -9048.8740
1792 -9048.8740
1793 -9048.0897
1794 -9050.0970
1795 -9050.0791
1796 -9050.0968
1797 -9050.0969
1798 -9050.0970
1799 -9049.6710
1800 -9051.3587
1801 -9051.3425
1802 -9051.3585
1803 -9051.3588
1804 -9051.3588
1805 -9051.3588
1806 -9051.3588
1807 -9051.0544
1808 -9052.5984
1809 -9052.5837
1810 -9052.5981
1811 -9052.5984
1812 -9052.5984
1813 -9052.5984
1814 -9051.9076
1815 -9053.7217
1816 -9053.7051
1817 -9053.7216
1818 -9053.7218
1819 -9052.9845
1820 -9054.7993
1821 -9054.7835
1822 -9054.7992
1823 -9054.7993
1824 -9054.7993
1825 -9054.2551
1826 -9055.8842
1827 -9055.8696
1828 -9055.8842
1829 -9055.8844
1830 -9055.2364
1831 -9056.9083
1832 -9056.8919
1833 -9056.9081
1834 -9056.9083
1835 -9055.8899
1836 -9057.8333
1837 -9057.8146
1838 -9057.8334
1839 -9057.8335
1840 -9057.0753
1841 -9058.7699
1842 -9058.7539
1843 -9058.7698
1844 -9058.7700
1845 -9058.7700
1846 -9058.7700
1847 -9058.3400
1848 -9059.7448
1849 -9059.7325
1850 -9059.7449
1851 -9059.7450
1852 -9059.7450
1853 -9059.7450
1854 -9059.2688
1855 -9060.6774
1856 -9060.6637
1857 -9060.6770
1858 -9060.6774
1859 -9060.6774
1860 -9060.6774
1861 -9060.0441
1862 -9061.5561
1863 -9061.5419
1864 -9061.5561
1865 -9061.5792
1866 -9053.6695
1867 -9062.5422
1868 -9062.5334
1869 -9062.5421
1870 -9062.5422
1871 -9062.5422
1872 -9062.7711
1873 -9055.5819
1874 -9063.5757
1875 -9063.5683
1876 -9063.5754
1877 -9063.5757
1878 -9063.6323
1879 -9056.0940
1880 -9064.5469
1881 -9065.0688
1882 -9058.9937
1883 -9065.6410
1884 -9065.6359
1885 -9065.6413
1886 -9065.6414
1887 -9065.6413
1888 -9065.6414
1889 -9066.1195
1890 -9060.0041
1891 -9066.7072
1892 -9066.7015
1893 -9066.7071
1894 -9066.7073
1895 -9066.7073
1896 -9066.7073
1897 -9066.8341
1898 -9059.7322
1899 -9067.6661
1900 -9067.6578
1901 -9067.6659
1902 -9067.6661
1903 -9067.9380
1904 -9061.3653
1905 -9068.6535
1906 -9069.0572
1907 -9062.9054
1908 -9069.6755
1909 -9069.6694
1910 -9069.6753
1911 -9069.6755
1912 -9069.9143
1913 -9063.2805
1914 -9070.6431
1915 -9070.6357
1916 -9070.6431
1917 -9070.6431
1918 -9070.6431
1919 -9070.9095
1920 -9064.4171
1921 -9071.6161
1922 -9072.0388
1923 -9066.0604
1924 -9072.6323
1925 -9072.6259
1926 -9072.6324
1927 -9072.6324
1928 -9072.6324
1929 -9072.6324
1930 -9072.6324
1931 -9072.6324
1932 -9072.9229
1933 -9066.5877
1934 -9073.5959
1935 -9073.5895
1936 -9073.5958
1937 -9073.5959
1938 -9073.5959
1939 -9074.0341
1940 -9068.0922
1941 -9074.6142
1942 -9074.6079
1943 -9074.6140
1944 -9074.6140
1945 -9074.6142
1946 -9075.1613
1947 -9069.5408
1948 -9075.6668
1949 -9075.6616
1950 -9075.6665
1951 -9075.6668
1952 -9075.6668
1953 -9076.0216
1954 -9069.8742
1955 -9076.6565
1956 -9076.6507
1957 -9076.6564
1958 -9076.6566
1959 -9076.6791
1960 -9069.5878
1961 -9077.5443
1962 -9077.5363
1963 -9077.5445
1964 -9077.5444
1965 -9077.5445
1966 -9077.2604
1967 -9078.3561
1968 -9078.3452
1969 -9078.3560
1970 -9078.3561
1971 -9078.7829
1972 -9072.9430
1973 -9079.3563
1974 -9079.3504
1975 -9079.3561
1976 -9079.3563
1977 -9080.3255
1978 -9074.8167
1979 -9080.7129
1980 -9080.7097
1981 -9080.7129
1982 -9080.7129
1983 -9080.7129
1984 -9080.7129
1985 -9080.7293
1986 -9072.4529
1987 -9081.7518
1988 -9081.7224
1989 -9082.7796
1990 -9082.7690
1991 -9082.7796
1992 -9082.5159
1993 -9083.7429
1994 -9083.7313
1995 -9083.7426
1996 -9083.7429
1997 -9084.1382
1998 -9076.9210
1999 -9084.8896
2000 -9084.8821
2001 -9084.8894
2002 -9084.8896
2003 -9084.8896
2004 -9085.4703
2005 -9078.7523
2006 -9086.1090
2007 -9086.1027
2008 -9086.1089
2009 -9086.1089
2010 -9086.1090
2011 -9086.3543
2012 -9078.5561
2013 -9087.2335
2014 -9087.2238
2015 -9087.2334
2016 -9087.2335
2017 -9087.4652
2018 -9079.5014
2019 -9088.3617
2020 -9088.3535
2021 -9088.3617
2022 -9088.3617
2023 -9088.3617
2024 -9088.3617
2025 -9088.6764
2026 -9080.9008
2027 -9089.5235
2028 -9089.5159
2029 -9089.5235
2030 -9089.5234
2031 -9089.5235
2032 -9089.3860
2033 -9090.5695
2034 -9090.5577
2035 -9090.5694
2036 -9090.5695
2037 -9090.7185
2038 -9082.3530
2039 -9091.6979
2040 -9092.4634
2041 -9085.8713
2042 -9093.0217
2043 -9093.0169
2044 -9093.0219
2045 -9093.0219
2046 -9093.0219
2047 -9093.3340
2048 -9085.3123
2049 -9094.2048
2050 -9094.1975
2051 -9094.2051
2052 -9094.2050
2053 -9094.2051
2054 -9094.4486
2055 -9086.7714
2056 -9095.3061
2057 -9095.2969
2058 -9095.3061
2059 -9095.3061
2060 -9095.9150
2061 -9089.6387
2062 -9096.4784
2063 -9096.4731
2064 -9096.4786
2065 -9096.4787
2066 -9096.4787
2067 -9096.4787
2068 -9096.4787
2069 -9096.4787
2070 -9097.3716
2071 -9092.2546
2072 -9097.7191
2073 -9097.7159
2074 -9097.7192
2075 -9098.4169
2076 -9093.0932
2077 -9098.8413
2078 -9098.8376
2079 -9098.8411
2080 -9098.8413
2081 -9098.8413
2082 -9099.7123
2083 -9095.2260
2084 -9100.0001
2085 -9099.9977
2086 -9100.0000
2087 -9100.0001
2088 -9100.0001
2089 -9100.9327
2090 -9096.8132
2091 -9101.1617
2092 -9101.1595
2093 -9101.1618
2094 -9102.0262
2095 -9097.9861
2096 -9102.2627
2097 -9102.2608
2098 -9102.2628
2099 -9102.9455
2100 -9098.6542
2101 -9103.2565
2102 -9103.2536
2103 -9103.2564
2104 -9103.2564
2105 -9103.2565
2106 -9103.9143
2107 -9099.7474
2108 -9104.2183
2109 -9104.2160
2110 -9104.2183
2111 -9104.2183
2112 -9104.2183
2113 -9105.1942
2114 -9102.1419
2115 -9105.3160
2116 -9105.3154
2117 -9105.3161
2118 -9105.3160
2119 -9105.3161
2120 -9106.2530
2121 -9103.2022
2122 -9106.3823
2123 -9106.3813
2124 -9106.3822
2125 -9106.3823
2126 -9107.1554
2127 -9103.7262
2128 -9107.3559
2129 -9107.3542
2130 -9107.3560
2131 -9107.3560
2132 -9107.3560
2133 -9108.1332
2134 -9104.7490
2135 -9108.3258
2136 -9108.3241
2137 -9108.3258
2138 -9108.3257
2139 -9108.3258
2140 -9108.9591
2141 -9105.1304
2142 -9109.2305
2143 -9109.2274
2144 -9109.2305
2145 -9109.2304
2146 -9109.2305
2147 -9109.9779
2148 -9106.5086
2149 -9110.1898
2150 -9110.1876
2151 -9110.1899
2152 -9110.1899
2153 -9110.1899
2154 -9110.7779
2155 -9106.8674
2156 -9111.0783
2157 -9111.7904
2158 -9108.1878
2159 -9112.0228
2160 -9112.0213
2161 -9112.0228
2162 -9112.5726
2163 -9108.4192
2164 -9112.9087
2165 -9112.9050
2166 -9112.9085
2167 -9112.9087
2168 -9112.9087
2169 -9113.4214
2170 -9109.0785
2171 -9113.7889
2172 -9113.7859
2173 -9113.7890
2174 -9113.7891
2175 -9113.7891
2176 -9113.7891
2177 -9113.7891
2178 -9113.7891
2179 -9113.7891
2180 -9114.2861
2181 -9109.8561
2182 -9114.6703
2183 -9115.1177
2184 -9110.4230
2185 -9115.5477
2186 -9115.7773
2187 -9110.2883
2188 -9116.3687
2189 -9116.3623
2190 -9116.3686
2191 -9116.3687
2192 -9116.3687
2193 -9116.5980
2194 -9111.0104
2195 -9117.2010
2196 -9117.1956
2197 -9117.2007
2198 -9117.2010
2199 -9117.2010
2200 -9117.5314
2201 -9112.1662
2202 -9118.0783
2203 -9118.0731
2204 -9118.0783
2205 -9118.0783
2206 -9118.0783
2207 -9118.4059
2208 -9112.9325
2209 -9118.9669
2210 -9118.9620
2211 -9118.9669
2212 -9119.4637
2213 -9114.3227
2214 -9119.9266
2215 -9119.9226
2216 -9119.9266
2217 -9119.9268
2218 -9119.9267
2219 -9119.9268
2220 -9120.1608
2221 -9113.9966
2222 -9120.8284
2223 -9120.8219
2224 -9120.8283
2225 -9120.8284
2226 -9120.8284
2227 -9120.8832
2228 -9113.9581
2229 -9121.7152
2230 -9121.7072
2231 -9121.7153
2232 -9121.7153
2233 -9121.7153
2234 -9121.7153
2235 -9121.7950
2236 -9114.6861
2237 -9122.6384
2238 -9122.6296
2239 -9122.6384
2240 -9122.6384
2241 -8840.2724
2242 -9122.8363
2243 -9123.5304
2244 -9030.8232
2245 -9125.3092
2246 -9124.3693
2247 -9125.2999
2248 -9125.3091
2249 -9125.3092
2250 -9086.1119
2251 -9127.6351
2252 -9104.8368
2253 -9129.9759
2254 -9108.1826
2255 -9131.7821
2256 -9131.5493
2257 -9131.7800
2258 -9131.7821
2259 -9131.7822
2260 -9116.0706
2261 -9133.3833
2262 -9133.2117
2263 -9133.3815
2264 -9133.3831
2265 -9133.3833
2266 -9133.3833
2267 -9118.2898
2268 -9134.6722
2269 -9124.3283
2270 -9135.9813
2271 -9128.0604
2272 -9137.2710
2273 -9137.1797
2274 -9137.2702
2275 -9137.2710
2276 -9137.2710
2277 -9137.2710
2278 -9131.8571
2279 -9138.6148
2280 -9138.5471
2281 -9138.6142
2282 -9138.6148
2283 -9138.6148
2284 -9138.6148
2285 -9131.7890
2286 -9139.7269
2287 -9132.9004
2288 -9140.7157
2289 -9134.8070
2290 -9141.6592
2291 -9137.1739
2292 -9142.6277
2293 -9142.5741
2294 -9142.6273
2295 -9142.6277
2296 -9137.6701
2297 -9143.4952
2298 -9138.7746
2299 -9144.3278
2300 -9140.4982
2301 -9145.2048
2302 -9145.1580
2303 -9145.2043
2304 -9145.2048
2305 -9145.2048
2306 -9140.2381
2307 -9145.9785
2308 -9142.3510
2309 -9146.8570
2310 -9142.1448
2311 -9147.6406
2312 -9143.8089
2313 -9148.5055
2314 -9144.5673
2315 -9149.3684
2316 -9145.8093
2317 -9150.2757
2318 -9146.4860
2319 -9151.1840
2320 -9151.1367
2321 -9151.1833
2322 -9151.1839
2323 -9146.3672
2324 -9152.0495
2325 -9151.9933
2326 -9152.0489
2327 -9152.0494
2328 -9146.5161
2329 -9152.9226
2330 -9152.8585
2331 -9152.9221
2332 -9152.9226
2333 -9152.9226
2334 -9152.9226
2335 -9145.7874
2336 -9153.7702
2337 -9145.0353
2338 -9154.5526
2339 -9154.4575
2340 -9154.5516
2341 -9154.5526
2342 -9154.5526
2343 -9154.5526
2344 -9145.9017
2345 -9155.3283
2346 -9155.2357
2347 -9155.3276
2348 -9155.3283
2349 -9155.3283
2350 -9155.3283
2351 -9148.9310
2352 -9156.1812
2353 -9149.3751
2354 -9156.9711
2355 -9156.8952
2356 -9156.9701
2357 -9156.9711
2358 -9149.7361
2359 -9157.7014
2360 -9157.6235
2361 -9157.7008
2362 -9157.7014
2363 -9150.6449
2364 -9158.4142
2365 -9158.3365
2366 -9158.4135
2367 -9158.4142
2368 -9150.9684
2369 -9159.0842
2370 -9159.0036
2371 -9159.0838
2372 -9159.0842
2373 -9159.0842
2374 -9159.0842
2375 -9152.3832
2376 -9159.7868
2377 -9159.7150
2378 -9159.7864
2379 -9159.7868
2380 -9159.7868
2381 -9159.7868
2382 -9159.7868
2383 -9152.9703
2384 -9160.4958
2385 -9160.4211
2386 -9160.4950
2387 -9160.4958
2388 -9154.0627
2389 -9161.1952
2390 -9161.1256
2391 -9161.1948
2392 -9161.1954
2393 -9161.1954
2394 -9161.1954
2395 -9155.5576
2396 -9161.8755
2397 -9156.2640
2398 -9162.4996
2399 -9162.4374
2400 -9162.4990
2401 -9162.4996
2402 -9162.4997
2403 -9162.4996
2404 -9162.4997
2405 -9157.4684
2406 -9163.1020
2407 -9163.0454
2408 -9163.1011
2409 -9163.1020
2410 -9160.1331
2411 -9163.8113
2412 -9163.7754
2413 -9163.8111
2414 -9163.8113
2415 -9163.8113
2416 -9163.8113
2417 -9163.8113
2418 -9162.0804
2419 -9164.6215
2420 -9164.5973
2421 -9164.6215
2422 -9164.6216
2423 -9164.6216
2424 -9164.6216
2425 -9164.6216
2426 -9164.6216
2427 -9161.8549
2428 -9165.2614
2429 -9165.2273
2430 -9165.2609
2431 -9165.2614
2432 -9162.6221
2433 -9165.8714
2434 -9165.8397
2435 -9165.8714
2436 -9163.7525
2437 -9166.4671
2438 -9166.4401
2439 -9166.4668
2440 -9166.4670
2441 -9165.4175
2442 -9167.1590
2443 -9167.1416
2444 -9167.1589
2445 -9167.1590
2446 -9167.1590
2447 -9166.1804
2448 -9167.8167
2449 -9167.8005
2450 -9167.8168
2451 -9167.8167
2452 -9167.8168
2453 -9167.2168
2454 -9168.4816
2455 -9168.4701
2456 -9168.4815
2457 -9168.4816
2458 -9168.4816
2459 -9168.1715
2460 -9169.1804
2461 -9169.1708
2462 -9169.1806
2463 -9169.1806
2464 -9169.1807
2465 -9169.1807
2466 -9169.1807
2467 -9169.1922
2468 -9163.3145
2469 -9169.9157
2470 -9169.9091
2471 -9169.9156
2472 -9169.9157
2473 -9169.9157
2474 -9170.1304
2475 -9165.0339
2476 -9170.6835
2477 -9170.6778
2478 -9170.6833
2479 -9170.6835
2480 -9170.6835
2481 -9170.9444
2482 -9166.1976
2483 -9171.4396
2484 -9171.4347
2485 -9171.4396
2486 -9171.4395
2487 -9171.4396
2488 -9171.6440
2489 -9166.9620
2490 -9172.1480
2491 -9172.1426
2492 -9172.1480
2493 -9172.1480
2494 -9172.1480
2495 -9172.1480
2496 -9172.4765
2497 -9168.3504
2498 -9172.8736
2499 -9172.8699
2500 -9172.8736
2501 -9172.8736
2502 -9173.5675
2503 -9170.6950
2504 -9173.7284
2505 -9173.7268
2506 -9173.7283
2507 -9173.7284
2508 -9173.7284
2509 -9173.7284
2510 -9174.0647
2511 -9170.2399
2512 -9174.4213
2513 -9174.4180
2514 -9174.4212
2515 -9174.4214
2516 -9174.4212
2517 -9174.4214
2518 -9174.7034
2519 -9170.8404
2520 -9175.0797
2521 -9175.0758
2522 -9175.0796
2523 -9175.0797
2524 -9175.0797
2525 -9175.3264
2526 -9171.4014
2527 -9175.7197
2528 -9175.7158
2529 -9175.7197
2530 -9175.7198
2531 -9175.7166
2532 -9176.2860
2533 -9176.2808
2534 -9176.2861
2535 -9176.2860
2536 -9176.2860
2537 -9176.0783
2538 -9176.8095
2539 -9176.8026
2540 -9176.8095
2541 -9176.8095
2542 -9176.3804
2543 -9177.3108
2544 -9177.3024
2545 -9177.3111
2546 -9177.3109
2547 -9177.3111
2548 -9176.6548
2549 -9177.7990
2550 -9177.7874
2551 -9177.7989
2552 -9177.7990
2553 -9177.7990
2554 -9176.2550
2555 -9178.2251
2556 -9178.2058
2557 -9178.2248
2558 -9178.2250
2559 -9178.2251
2560 -9176.5080
2561 -9178.6867
2562 -9178.6657
2563 -9178.6870
2564 -9178.6869
2565 -9178.6870
2566 -9176.1732
2567 -9179.1235
2568 -9179.0935
2569 -9179.1231
2570 -9179.1235
2571 -9179.1232
2572 -9176.1682
2573 -9179.6073
2574 -9179.5737
2575 -9179.6067
2576 -9179.6073
2577 -9179.6073
2578 -9175.8917
2579 -9180.0408
2580 -9180.0012
2581 -9180.0402
2582 -9180.0408
2583 -9180.0407
2584 -9180.0407
2585 -9180.0408
2586 -9176.3271
2587 -9180.4582
2588 -9180.4185
2589 -9180.4577
2590 -9180.4581
2591 -9180.4582
2592 -9177.5182
2593 -9180.9179
2594 -9180.8840
2595 -9180.9175
2596 -9180.9178
2597 -9180.9179
2598 -9178.2908
2599 -9181.3907
2600 -9181.3606
2601 -9181.3905
2602 -9181.3907
2603 -9181.3907
2604 -9179.0807
2605 -9181.8800
2606 -9181.8515
2607 -9181.8796
2608 -9181.8800
2609 -9181.8801
2610 -9179.1432
2611 -9182.3253
2612 -9182.2943
2613 -9182.3252
2614 -9182.3252
2615 -9182.3253
2616 -9182.3253
2617 -9179.8983
2618 -9182.7930
2619 -9182.7641
2620 -9182.7925
2621 -9182.7930
2622 -9182.7930
2623 -9181.9574
2624 -9183.4384
2625 -9183.4247
2626 -9183.4383
2627 -9183.4384
2628 -9183.4385
2629 -9181.4838
2630 -9183.9438
2631 -9183.9202
2632 -9183.9438
2633 -9183.9439
2634 -9183.9439
2635 -9183.9439
2636 -9182.3302
2637 -9184.4805
2638 -9184.4593
2639 -9184.4808
2640 -9184.4807
2641 -9184.4808
2642 -9182.7484
2643 -9184.9944
2644 -9184.9726
2645 -9184.9943
2646 -9184.9944
2647 -9183.3121
2648 -9185.5252
2649 -9185.5027
2650 -9185.5253
2651 -9185.5254
2652 -9185.5254
2653 -9185.5254
2654 -9184.1685
2655 -9186.0951
2656 -9186.0782
2657 -9186.0950
2658 -9186.0952
2659 -9186.0952
2660 -9184.7913
2661 -9186.6613
2662 -9186.6431
2663 -9186.6614
2664 -9186.6613
2665 -9186.6614
2666 -9185.4049
2667 -9187.2016
2668 -9187.1851
2669 -9187.2019
2670 -9187.2019
2671 -9187.2020
2672 -9187.2020
2673 -9187.2020
2674 -9187.2020
2675 -9187.2020
2676 -9185.6352
2677 -9187.6948
2678 -9187.6762
2679 -9187.6950
2680 -9187.6949
2681 -9187.6950
2682 -9186.0295
2683 -9188.1475
2684 -9188.1280
2685 -9188.1471
2686 -9188.1475
2687 -9188.1475
2688 -9186.4354
2689 -9188.5869
2690 -9187.4830
2691 -9189.0804
2692 -9189.0666
2693 -9189.0807
2694 -9189.0806
2695 -9189.0807
2696 -9188.0726
2697 -9189.5647
2698 -9189.5510
2699 -9189.5647
2700 -9188.2331
2701 -9189.9976
2702 -9189.9804
2703 -9189.9975
2704 -9189.9976
2705 -9188.8005
2706 -9190.4485
2707 -9190.4323
2708 -9190.4482
2709 -9190.4484
2710 -9189.7081
2711 -9190.9584
2712 -9190.9470
2713 -9190.9579
2714 -9190.9584
2715 -9190.9584
2716 -9189.8704
2717 -9191.4219
2718 -9191.4073
2719 -9191.4221
2720 -9191.4222
2721 -9191.4220
2722 -9191.4222
2723 -9190.3098
2724 -9191.8752
2725 -9191.8601
2726 -9191.8749
2727 -9191.8753
2728 -9190.9752
2729 -9192.3662
2730 -9192.3533
2731 -9192.3662
2732 -9191.3998
2733 -9192.8439
2734 -9192.8303
2735 -9192.8440
2736 -9192.8440
2737 -9192.8440
2738 -9191.6323
2739 -9193.2967
2740 -9193.2803
2741 -9193.2967
2742 -9191.7003
2743 -9193.7135
2744 -9193.6945
2745 -9193.7133
2746 -9193.7135
2747 -9192.2562
2748 -9194.1580
2749 -9194.1399
2750 -9194.1580
2751 -9194.1581
2752 -9194.1582
2753 -9194.1582
2754 -9194.1582
2755 -9192.8110
2756 -9194.6212
2757 -9194.6046
2758 -9194.6212
2759 -9193.3699
2760 -9195.0923
2761 -9195.0757
2762 -9195.0918
2763 -9195.0922
2764 -9195.0923
2765 -9193.7780
2766 -9195.5639
2767 -9195.5468
2768 -9195.5639
2769 -9195.5639
2770 -9194.4437
2771 -9196.0552
2772 -9196.0394
2773 -9196.0548
2774 -9196.0551
2775 -9196.0552
2776 -9194.6710
2777 -9196.5197
2778 -9196.5026
2779 -9196.5196
2780 -9196.5198
2781 -9195.1790
2782 -9196.9811
2783 -9196.9640
2784 -9196.9809
2785 -9196.9811
2786 -9196.0097
2787 -9197.4505
2788 -9197.4368
2789 -9197.4502
2790 -9197.4505
2791 -9197.4505
2792 -9197.4505
2793 -9196.8595
2794 -9197.9435
2795 -9197.9331
2796 -9197.9433
2797 -9197.9435
2798 -9197.9434
2799 -9197.9435
2800 -9197.3682
2801 -9198.4055
2802 -9198.3957
2803 -9198.4055
2804 -9197.8816
2805 -9198.8415
2806 -9198.8333
2807 -9198.8416
2808 -9198.8417
2809 -9198.8417
2810 -9198.8417
2811 -9198.8417
2812 -9198.5202
2813 -9199.2918
2814 -9199.2840
2815 -9199.2915
2816 -9199.2918
2817 -9199.2918
2818 -9199.1928
2819 -9199.7722
2820 -9199.7673
2821 -9199.7721
2822 -9199.7722
2823 -9199.7722
2824 -9199.7722
2825 -9199.7042
2826 -9200.2379
2827 -9200.2320
2828 -9200.2379
2829 -9200.2379
2830 -9200.2379
2831 -9200.2700
2832 -9196.5182
2833 -9200.7091
2834 -9200.7051
2835 -9200.7091
2836 -9200.7091
2837 -9200.7091
2838 -9200.7091
2839 -9200.8347
2840 -9197.5333
2841 -9201.1884
2842 -9201.1851
2843 -9201.1883
2844 -9201.1884
2845 -9201.1884
2846 -9201.3656
2847 -9198.3162
2848 -9201.6683
2849 -9201.6660
2850 -9201.6683
2851 -9201.6683
2852 -9201.6683
2853 -8842.5875
2854 -9200.0737
2855 -9201.9906
2856 -8990.0581
2857 -9201.8561
2858 -9202.5088
2859 -9129.1768
2860 -9203.2667
2861 -9203.2719
2862 -9203.2723
2863 -9165.8806
2864 -9204.2891
2865 -9203.9092
2866 -9204.2853
2867 -9204.2890
2868 -9204.2890
2869 -9204.2891
2870 -9174.0987
2871 -9205.2582
2872 -9204.9484
2873 -9205.2553
2874 -9205.2582
2875 -9205.2582
2876 -9205.2582
2877 -9177.3674
2878 -9206.1691
2879 -9205.8846
2880 -9206.1669
2881 -9206.1692
2882 -9206.1692
2883 -9206.1692
2884 -9206.1692
2885 -9174.9306
2886 -9206.9457
2887 -9206.6281
2888 -9206.9427
2889 -9206.9457
2890 -9206.9457
2891 -9206.9457
2892 -9177.3038
2893 -9207.7057
2894 -9207.4041
2895 -9207.7030
2896 -9207.7058
2897 -9207.7058
2898 -9207.7058
2899 -9207.7058
